Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id,height,mouser part number,mouser price/stock,manufacturer_name,manufacturer_part_number
1,"Unpolarized capacitor, small symbol",C_Small,C3C4,100n,C_0603_1608Metric,2,~,,,,,,
2,"Unpolarized capacitor, small symbol",C_Small,C1,10u,C_0603_1608Metric,1,~,,,,,,
3,GRM21BR71H105KA12L - nutno dodrzet typ,C_Small,C2,GRM21BR71H105KA12L,C_0603_1608Metric,1,~,,,,,,
4,Zener diode,D_Zener,D2,"BZT52H-C3V6,115",D_SOD-123F,1,~,650b35ab462c6d9e720543d0,,,,,
5,"10 Position FPC Connector Contacts, Top and Bottom 0.016"" (0.40mm) Surface Mount, Right Angle",046824610000846+,J2,046824610000846+,046824610000846,1,https://ele.kyocera.com/assets/products/connector/6824.pdf,,1,346-046824610000846,https://www.mouser.co.uk/ProductDetail/KYOCERA-AVX/046824610000846%2b?qs=d0WKAl%252BL4KbtJKCl38078A%3D%3D,Kyocera AVX,046824610000846+
6,MLAB modified doubled pinheader connector,JUMP_7X2,J1,JUMP_7X2,Straight_2x07,1,,,,,,,
7,"50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",BSS138,Q1,BSS138,SOT-23,1,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF,,,,,,
8,"Resistor, small symbol",R_Small,R3,1k,R_0603_1608Metric,1,~,,,,,,
9,"Resistor, small symbol",R_Small,R5,10k,R_0603_1608Metric,1,~,,,,,,
10,"Resistor, small symbol",R_Small,R1,750k,R_0603_1608Metric,1,~,,,,,,
11,"Resistor, small symbol",R_Small,R2R4,1M,R_0603_1608Metric,2,~,,,,,,
12,,MIC1557YM5-TR,U1,MIC1557YM5-TR,SOT-23-5,1,MIC1557YM5-TR,,,,,,
